0 -0.0004069041460989336
0.001 -0.0004069041460989336
0.002 -0.00044081282494051147
0.003 -0.00037299546725735584
0.004 -0.00042385848551972256
0.005 -0.00038994980667814475
0.006 -0.0004069041460989336
0.007 -0.0004069041460989336
0.008 -0.00042385848551972256
0.009000000000000001 -0.0004069041460989336
0.01 -0.00044081282494051147
0.011 -0.00044081282494051147
0.012 -0.0004069041460989336
0.013000000000000001 -0.00044081282494051147
0.014 -0.0004069041460989336
0.015 -0.0004069041460989336
0.016 -0.0004577671643613003
0.017 -0.00042385848551972256
0.018000000000000002 -0.00038994980667814475
0.019 -0.00042385848551972256
0.02 -0.00044081282494051147
0.021 -0.00042385848551972256
0.022 -0.0004069041460989336
0.023 -0.00042385848551972256
0.024 -0.00038994980667814475
0.025 -0.0004069041460989336
0.026000000000000002 -0.00044081282494051147
0.027 -0.00042385848551972256
0.028 -0.00038994980667814475
0.029 -0.0004069041460989336
0.03 -0.0004577671643613003
0.031 -0.00042385848551972256
0.032 -0.00042385848551972256
0.033 -0.00042385848551972256
0.034 -0.0004069041460989336
0.035 -0.00042385848551972256
0.036000000000000004 -0.00042385848551972256
0.037 -0.00042385848551972256
0.038 -0.00038994980667814475
0.039 -0.0004069041460989336
0.04 -0.0004069041460989336
0.041 -0.00042385848551972256
0.042 -0.00037299546725735584
0.043000000000000003 -0.0004577671643613003
0.044 -0.00038994980667814475
0.045 -0.00035604112783656694
0.046 -0.00042385848551972256
0.047 -0.00044081282494051147
0.048 -0.0004069041460989336
0.049 -0.00038994980667814475
0.05 -0.0004069041460989336
0.051000000000000004 -0.00042385848551972256
0.052000000000000005 -0.0004916758432028782
0.053 -0.00038994980667814475
0.054 -0.00042385848551972256
0.055 -0.0004577671643613003
0.056 -0.00042385848551972256
0.057 -0.00044081282494051147
0.058 -0.0004069041460989336
0.059000000000000004 -0.00042385848551972256
0.06 -0.00044081282494051147
0.061 -0.00044081282494051147
0.062 -0.00038994980667814475
0.063 -0.0004577671643613003
0.064 -0.0004577671643613003
0.065 -0.0004069041460989336
0.066 -0.0004069041460989336
0.067 -0.0004577671643613003
0.068 -0.00044081282494051147
0.069 -0.00038994980667814475
0.07 -0.0004069041460989336
0.07100000000000001 -0.00038994980667814475
0.07200000000000001 -0.0004069041460989336
0.073 -0.0004577671643613003
0.074 -0.0004577671643613003
0.075 -0.00042385848551972256
0.076 -0.00042385848551972256
0.077 -0.00037299546725735584
0.078 -0.00044081282494051147
0.079 -0.00033908678841577803
0.08 -0.0004069041460989336
0.081 -0.00038994980667814475
0.082 -0.00035604112783656694
0.083 -0.00037299546725735584
0.084 -0.00038994980667814475
0.085 -0.00042385848551972256
0.08600000000000001 -0.00037299546725735584
0.08700000000000001 -0.00044081282494051147
0.088 -0.0004069041460989336
0.089 -0.00037299546725735584
0.09 -0.00035604112783656694
0.091 -0.00037299546725735584
0.092 -0.0004069041460989336
0.093 -0.00038994980667814475
0.094 -0.00038994980667814475
0.095 -0.00035604112783656694
0.096 -0.00042385848551972256
0.097 -0.0004069041460989336
0.098 -0.00038994980667814475
0.099 -0.0004916758432028782
0.1 -0.00037299546725735584
0.101 -0.00042385848551972256
0.10200000000000001 -0.0004069041460989336
0.10300000000000001 -0.0004069041460989336
0.10400000000000001 -0.0004069041460989336
0.105 -0.0004069041460989336
0.106 -0.00044081282494051147
0.107 -0.0004069041460989336
0.108 -0.00037299546725735584
0.109 -0.00038994980667814475
0.11 -0.00037299546725735584
0.111 -0.00042385848551972256
0.112 -0.00038994980667814475
0.113 -0.00044081282494051147
0.114 -0.00037299546725735584
0.115 -0.00042385848551972256
0.116 -0.00044081282494051147
0.117 -0.00037299546725735584
0.11800000000000001 -0.00037299546725735584
0.11900000000000001 -0.00037299546725735584
0.12 -0.00042385848551972256
0.121 -0.00042385848551972256
0.122 -0.00047472150378208923
0.123 -0.00044081282494051147
0.124 -0.00044081282494051147
0.125 -0.00042385848551972256
0.126 -0.00038994980667814475
0.127 -0.00047472150378208923
0.128 -0.0004069041460989336
0.129 -0.0004069041460989336
0.13 -0.00035604112783656694
0.131 -0.00044081282494051147
0.132 -0.00042385848551972256
0.133 -0.0004069041460989336
0.134 -0.00042385848551972256
0.135 -0.00044081282494051147
0.136 -0.00037299546725735584
0.137 -0.00042385848551972256
0.138 -0.00038994980667814475
0.139 -0.0004577671643613003
0.14 -0.00038994980667814475
0.14100000000000001 -0.00047472150378208923
0.14200000000000002 -0.0004069041460989336
0.14300000000000002 -0.00035604112783656694
0.14400000000000002 -0.00042385848551972256
0.145 -0.00038994980667814475
0.146 -0.0004577671643613003
0.147 -0.0004069041460989336
0.148 -0.00042385848551972256
0.149 -0.00035604112783656694
0.15 -0.00035604112783656694
0.151 -0.0004069041460989336
0.152 -0.00044081282494051147
0.153 -0.00038994980667814475
0.154 -0.00044081282494051147
0.155 -0.00044081282494051147
0.156 -0.00037299546725735584
0.157 -0.00038994980667814475
0.158 -0.00038994980667814475
0.159 -0.00035604112783656694
0.16 -0.00038994980667814475
0.161 -0.0004069041460989336
0.162 -0.00047472150378208923
0.163 -0.00037299546725735584
0.164 -0.00038994980667814475
0.165 -0.00044081282494051147
0.166 -0.00035604112783656694
0.167 -0.00038994980667814475
0.168 -0.00042385848551972256
0.169 -0.00035604112783656694
0.17 -0.00037299546725735584
0.171 -0.00038994980667814475
0.17200000000000001 -0.00044081282494051147
0.17300000000000001 -0.00037299546725735584
0.17400000000000002 -0.00042385848551972256
0.17500000000000002 -0.0004069041460989336
0.176 -0.0004069041460989336
0.177 -0.00038994980667814475
0.178 -0.0004577671643613003
0.179 -0.00042385848551972256
0.18 -0.0004069041460989336
0.181 -0.00042385848551972256
0.182 -0.0004069041460989336
0.183 -0.00042385848551972256
0.184 -0.00044081282494051147
0.185 -0.0004069041460989336
0.186 -0.00044081282494051147
0.187 -0.00042385848551972256
0.188 -0.0004069041460989336
0.189 -0.00042385848551972256
0.19 -0.0004069041460989336
0.191 -0.00042385848551972256
0.192 -0.00037299546725735584
0.193 -0.00038994980667814475
0.194 -0.00038994980667814475
0.195 -0.0004069041460989336
0.196 -0.00044081282494051147
0.197 -0.00035604112783656694
0.198 -0.00037299546725735584
0.199 -0.0004069041460989336
0.2 -0.0004069041460989336
0.201 -0.00042385848551972256
0.202 -0.00042385848551972256
0.203 -0.00044081282494051147
0.20400000000000001 -0.00038994980667814475
0.20500000000000002 -0.00038994980667814475
0.20600000000000002 -0.00047472150378208923
0.20700000000000002 -0.00037299546725735584
0.20800000000000002 -0.00037299546725735584
0.209 -0.00038994980667814475
0.21 -0.00037299546725735584
0.211 -0.00044081282494051147
0.212 -0.00044081282494051147
0.213 -0.00042385848551972256
0.214 -0.00042385848551972256
0.215 -0.00038994980667814475
0.216 -0.00044081282494051147
0.217 -0.0004577671643613003
0.218 -0.00037299546725735584
0.219 -0.00035604112783656694
0.22 -0.00042385848551972256
0.221 -0.00042385848551972256
0.222 -0.00042385848551972256
0.223 -0.00035604112783656694
0.224 -0.00037299546725735584
0.225 -0.00042385848551972256
0.226 -0.00042385848551972256
0.227 -0.00037299546725735584
0.228 -0.0004069041460989336
0.229 -0.00038994980667814475
0.23 -0.00042385848551972256
0.231 -0.00047472150378208923
0.232 -0.00044081282494051147
0.233 -0.00038994980667814475
0.234 -0.00038994980667814475
0.23500000000000001 -0.00038994980667814475
0.23600000000000002 -0.00035604112783656694
0.23700000000000002 -0.00038994980667814475
0.23800000000000002 -0.00042385848551972256
0.23900000000000002 -0.00042385848551972256
0.24 -0.00038994980667814475
0.241 -0.0004069041460989336
0.242 -0.00042385848551972256
0.243 -0.0004577671643613003
0.244 -0.0004069041460989336
0.245 -0.0004577671643613003
0.246 -0.0004069041460989336
0.247 -0.00037299546725735584
0.248 -0.00035604112783656694
0.249 -0.00038994980667814475
0.25 -0.0004069041460989336
0.251 -0.00037299546725735584
0.252 -0.00037299546725735584
0.253 -0.0004577671643613003
0.254 -0.00044081282494051147
0.255 -0.0004577671643613003
0.256 -0.0004069041460989336
0.257 -0.0004069041460989336
0.258 -0.00042385848551972256
0.259 -0.00035604112783656694
0.26 -0.00038994980667814475
0.261 -0.00044081282494051147
0.262 -0.0004577671643613003
0.263 -0.00042385848551972256
0.264 -0.00038994980667814475
0.265 -0.00037299546725735584
0.266 -0.00037299546725735584
0.267 -0.0004069041460989336
0.268 -0.00044081282494051147
0.269 -0.00038994980667814475
0.27 -0.00042385848551972256
0.271 -0.00044081282494051147
0.272 -0.0004069041460989336
0.273 -0.00033908678841577803
0.274 -0.0004069041460989336
0.275 -0.00037299546725735584
0.276 -0.00044081282494051147
0.277 -0.00038994980667814475
0.278 -0.00038994980667814475
0.279 -0.00042385848551972256
0.28 -0.00042385848551972256
0.281 -0.00042385848551972256
0.28200000000000003 -0.00037299546725735584
0.28300000000000003 -0.00033908678841577803
0.28400000000000003 -0.00042385848551972256
0.28500000000000003 -0.00042385848551972256
0.28600000000000003 -0.00042385848551972256
0.28700000000000003 -0.0004577671643613003
0.28800000000000003 -0.00042385848551972256
0.289 -0.0004069041460989336
0.29 -0.00037299546725735584
0.291 -0.00044081282494051147
0.292 -0.00037299546725735584
0.293 -0.00044081282494051147
0.294 -0.00044081282494051147
0.295 -0.00042385848551972256
0.296 -0.0004577671643613003
0.297 -0.0004069041460989336
0.298 -0.00044081282494051147
0.299 -0.00037299546725735584
0.3 -0.00037299546725735584
0.301 -0.00038994980667814475
0.302 -0.00038994980667814475
0.303 -0.00042385848551972256
0.304 -0.00042385848551972256
0.305 -0.00044081282494051147
0.306 -0.00037299546725735584
0.307 -0.00038994980667814475
0.308 -0.00037299546725735584
0.309 -0.0004069041460989336
0.31 -0.0004069041460989336
0.311 -0.00042385848551972256
0.312 -0.00038994980667814475
0.313 -0.00038994980667814475
0.314 -0.00038994980667814475
0.315 -0.00037299546725735584
0.316 -0.0004069041460989336
0.317 -0.00044081282494051147
0.318 -0.00038994980667814475
0.319 -0.00037299546725735584
0.32 -0.00044081282494051147
0.321 -0.0004069041460989336
0.322 -0.00038994980667814475
0.323 -0.00035604112783656694
0.324 -0.00044081282494051147
0.325 -0.0004069041460989336
0.326 -0.0004069041460989336
0.327 -0.00044081282494051147
0.328 -0.00037299546725735584
0.329 -0.00042385848551972256
0.33 -0.00047472150378208923
0.331 -0.0004069041460989336
0.332 -0.0004577671643613003
0.333 -0.00038994980667814475
0.334 -0.00044081282494051147
0.335 -0.0004069041460989336
0.336 -0.0004069041460989336
0.337 -0.00038994980667814475
0.338 -0.0004577671643613003
0.339 -0.00037299546725735584
0.34 -0.00038994980667814475
0.341 -0.00038994980667814475
0.342 -0.00042385848551972256
0.343 -0.00042385848551972256
0.34400000000000003 -0.0004069041460989336
0.34500000000000003 -0.0004069041460989336
0.34600000000000003 -0.0004069041460989336
0.34700000000000003 -0.0004069041460989336
0.34800000000000003 -0.00044081282494051147
0.34900000000000003 -0.00038994980667814475
0.35000000000000003 -0.00042385848551972256
0.35100000000000003 -0.00038994980667814475
0.352 -0.00042385848551972256
0.353 -0.00042385848551972256
0.354 -0.00042385848551972256
0.355 -0.00038994980667814475
0.356 -0.00042385848551972256
0.357 -0.00042385848551972256
0.358 -0.0004069041460989336
0.359 -0.0004577671643613003
0.36 -0.00042385848551972256
0.361 -0.00044081282494051147
0.362 -0.00038994980667814475
0.363 -0.00042385848551972256
0.364 -0.00044081282494051147
0.365 -0.00033908678841577803
0.366 -0.0004069041460989336
0.367 -0.00042385848551972256
0.368 -0.00035604112783656694
0.369 -0.0004069041460989336
0.37 -0.00037299546725735584
0.371 -0.0004069041460989336
0.372 -0.00038994980667814475
0.373 -0.00038994980667814475
0.374 -0.0004069041460989336
0.375 -0.00035604112783656694
0.376 -0.00038994980667814475
0.377 -0.00042385848551972256
0.378 -0.0004069041460989336
0.379 -0.0004069041460989336
0.38 -0.0004577671643613003
0.381 -0.0004069041460989336
0.382 -0.00044081282494051147
0.383 -0.00035604112783656694
0.384 -0.00042385848551972256
0.385 -0.00042385848551972256
0.386 -0.00037299546725735584
0.387 -0.00038994980667814475
0.388 -0.00038994980667814475
0.389 -0.0004069041460989336
0.39 -0.00044081282494051147
0.391 -0.0004069041460989336
0.392 -0.0004069041460989336
0.393 -0.0004069041460989336
0.394 -0.0004069041460989336
0.395 -0.00042385848551972256
0.396 -0.0004577671643613003
0.397 -0.00042385848551972256
0.398 -0.0004069041460989336
0.399 -0.00038994980667814475
0.4 -0.0004069041460989336
0.401 -0.0004069041460989336
0.402 -0.0004069041460989336
0.403 -0.00044081282494051147
0.404 -0.00038994980667814475
0.405 -0.00037299546725735584
0.406 -0.00037299546725735584
0.40700000000000003 -0.0004069041460989336
0.40800000000000003 -0.00037299546725735584
0.40900000000000003 -0.00038994980667814475
0.41000000000000003 -0.0004069041460989336
0.41100000000000003 -0.00042385848551972256
0.41200000000000003 -0.00042385848551972256
0.41300000000000003 -0.00044081282494051147
0.41400000000000003 -0.00044081282494051147
0.41500000000000004 -0.00047472150378208923
0.41600000000000004 -0.0004069041460989336
0.417 -0.00035604112783656694
0.418 -0.0004069041460989336
0.419 -0.00042385848551972256
0.42 -0.00038994980667814475
0.421 -0.00044081282494051147
0.422 -0.00042385848551972256
0.423 -0.00042385848551972256
0.424 -0.00042385848551972256
0.425 -0.00038994980667814475
0.426 -0.00044081282494051147
0.427 -0.0004069041460989336
0.428 -0.0004577671643613003
0.429 -0.00038994980667814475
0.43 -0.00038994980667814475
0.431 -0.00044081282494051147
0.432 -0.0004069041460989336
0.433 -0.00038994980667814475
0.434 -0.00042385848551972256
0.435 -0.0004069041460989336
0.436 -0.0004069041460989336
0.437 -0.00038994980667814475
0.438 -0.00042385848551972256
0.439 -0.00035604112783656694
0.44 -0.00035604112783656694
0.441 -0.0004069041460989336
0.442 -0.00037299546725735584
0.443 -0.00037299546725735584
0.444 -0.00038994980667814475
0.445 -0.0004069041460989336
0.446 -0.00038994980667814475
0.447 -0.00033908678841577803
0.448 -0.0004069041460989336
0.449 -0.00038994980667814475
0.45 -0.00038994980667814475
0.451 -0.00042385848551972256
0.452 -0.00042385848551972256
0.453 -0.00037299546725735584
0.454 -0.00042385848551972256
0.455 -0.0004069041460989336
0.456 -0.0004577671643613003
0.457 -0.00042385848551972256
0.458 -0.00038994980667814475
0.459 -0.00042385848551972256
0.46 -0.00042385848551972256
0.461 -0.00035604112783656694
0.462 -0.0004069041460989336
0.463 -0.0004069041460989336
0.464 -0.00037299546725735584
0.465 -0.00042385848551972256
0.466 -0.00038994980667814475
0.467 -0.00038994980667814475
0.468 -0.00047472150378208923
0.46900000000000003 -0.0004069041460989336
0.47000000000000003 -0.00042385848551972256
0.47100000000000003 -0.0004577671643613003
0.47200000000000003 -0.0004577671643613003
0.47300000000000003 -0.00037299546725735584
0.47400000000000003 -0.0004069041460989336
0.47500000000000003 -0.00035604112783656694
0.47600000000000003 -0.00038994980667814475
0.47700000000000004 -0.00033908678841577803
0.47800000000000004 -0.0004069041460989336
0.47900000000000004 -0.0004069041460989336
0.48 -0.0004069041460989336
0.481 -0.0004069041460989336
0.482 -0.00042385848551972256
0.483 -0.00038994980667814475
0.484 -0.00038994980667814475
0.485 -0.00042385848551972256
0.486 -0.00044081282494051147
0.487 -0.0004069041460989336
0.488 -0.0004916758432028782
0.489 -0.0004069041460989336
0.49 -0.00044081282494051147
0.491 -0.00042385848551972256
0.492 -0.00038994980667814475
0.493 -0.00042385848551972256
0.494 -0.00038994980667814475
0.495 -0.00044081282494051147
0.496 -0.00042385848551972256
0.497 -0.0004577671643613003
0.498 -0.00042385848551972256
0.499 -0.0004069041460989336
0.5 -0.00035604112783656694
0.501 -0.00035604112783656694
0.502 -0.00038994980667814475
0.503 -0.00037299546725735584
0.504 -0.0004069041460989336
0.505 -0.00044081282494051147
0.506 -0.00037299546725735584
0.507 -0.00042385848551972256
0.508 -0.00037299546725735584
0.509 -0.00044081282494051147
0.51 -0.00042385848551972256
0.511 -0.00038994980667814475
0.512 -0.0004069041460989336
0.513 -0.00035604112783656694
0.514 -0.0004069041460989336
0.515 -0.00038994980667814475
0.516 -0.0004069041460989336
0.517 -0.0004069041460989336
0.518 -0.00042385848551972256
0.519 -0.00037299546725735584
0.52 -0.00044081282494051147
0.521 -0.00038994980667814475
0.522 -0.0004069041460989336
0.523 -0.0004577671643613003
0.524 -0.00038994980667814475
0.525 -0.00044081282494051147
0.526 -0.0004577671643613003
0.527 -0.0004069041460989336
0.528 -0.00035604112783656694
0.529 -0.00038994980667814475
0.53 -0.00038994980667814475
0.531 -0.00042385848551972256
0.532 -0.00037299546725735584
0.533 -0.00038994980667814475
0.534 -0.00033908678841577803
0.535 -0.00044081282494051147
0.536 -0.00037299546725735584
0.537 -0.0004069041460989336
0.538 -0.00047472150378208923
0.539 -0.00044081282494051147
0.54 -0.00037299546725735584
0.541 -0.0004069041460989336
0.542 -0.00038994980667814475
0.543 -0.0004577671643613003
0.544 -0.00038994980667814475
0.545 -0.00038994980667814475
0.546 -0.00037299546725735584
0.547 -0.00044081282494051147
0.548 -0.00042385848551972256
0.549 -0.0004069041460989336
0.55 -0.00042385848551972256
0.551 -0.00044081282494051147
0.552 -0.00038994980667814475
0.553 -0.0004069041460989336
0.554 -0.00037299546725735584
0.555 -0.00044081282494051147
0.556 -0.0004069041460989336
0.557 -0.00038994980667814475
0.558 -0.0004577671643613003
0.559 -0.0004069041460989336
0.56 -0.00033908678841577803
0.561 -0.0004577671643613003
0.562 -0.00042385848551972256
0.5630000000000001 -0.00037299546725735584
0.5640000000000001 -0.00033908678841577803
0.5650000000000001 -0.00042385848551972256
0.5660000000000001 -0.00037299546725735584
0.5670000000000001 -0.00042385848551972256
0.5680000000000001 -0.00037299546725735584
0.5690000000000001 -0.00038994980667814475
0.5700000000000001 -0.00042385848551972256
0.5710000000000001 -0.0004069041460989336
0.5720000000000001 -0.00042385848551972256
0.5730000000000001 -0.00042385848551972256
0.5740000000000001 -0.00042385848551972256
0.5750000000000001 -0.00042385848551972256
0.5760000000000001 -0.00037299546725735584
0.577 -0.0004069041460989336
0.578 -0.00042385848551972256
0.579 -0.0004069041460989336
0.58 -0.00042385848551972256
0.581 -0.0004577671643613003
0.582 -0.00042385848551972256
0.583 -0.00038994980667814475
0.584 -0.00044081282494051147
0.585 -0.0004069041460989336
0.586 -0.0004069041460989336
0.587 -0.0004069041460989336
0.588 -0.00042385848551972256
0.589 -0.00038994980667814475
0.59 -0.00037299546725735584
0.591 -0.00038994980667814475
0.592 -0.00044081282494051147
0.593 -0.00042385848551972256
0.594 -0.00038994980667814475
0.595 -0.00038994980667814475
0.596 -0.00038994980667814475
0.597 -0.0004069041460989336
0.598 -0.0004577671643613003
0.599 -0.0004577671643613003
0.6 -0.00044081282494051147
0.601 -0.0004069041460989336
0.602 -0.0004069041460989336
0.603 -0.0004069041460989336
0.604 -0.00044081282494051147
0.605 -0.0004577671643613003
0.606 -0.00042385848551972256
0.607 -0.0004069041460989336
0.608 -0.0004069041460989336
0.609 -0.00038994980667814475
0.61 -0.0004916758432028782
0.611 -0.00042385848551972256
0.612 -0.00038994980667814475
0.613 -0.00038994980667814475
0.614 -0.00044081282494051147
0.615 -0.0004916758432028782
0.616 -0.0004069041460989336
0.617 -0.00047472150378208923
0.618 -0.0004069041460989336
0.619 -0.00038994980667814475
0.62 -0.0004069041460989336
0.621 -0.00035604112783656694
0.622 -0.0004069041460989336
0.623 -0.0004069041460989336
0.624 -0.00038994980667814475
0.625 -0.0004069041460989336
0.626 -0.00044081282494051147
0.627 -0.0004069041460989336
0.628 -0.00038994980667814475
0.629 -0.00037299546725735584
0.63 -0.0004069041460989336
0.631 -0.00038994980667814475
0.632 -0.0004069041460989336
0.633 -0.00038994980667814475
0.634 -0.0004069041460989336
0.635 -0.00044081282494051147
0.636 -0.00035604112783656694
0.637 -0.0004577671643613003
0.638 -0.00038994980667814475
0.639 -0.0004069041460989336
0.64 -0.00037299546725735584
0.641 -0.00047472150378208923
0.642 -0.00038994980667814475
0.643 -0.0004069041460989336
0.644 -0.00044081282494051147
0.645 -0.00044081282494051147
0.646 -0.00042385848551972256
0.647 -0.00037299546725735584
0.648 -0.0004069041460989336
0.649 -0.00035604112783656694
0.65 -0.00044081282494051147
0.651 -0.00042385848551972256
0.652 -0.00038994980667814475
0.653 -0.0004069041460989336
0.654 -0.00047472150378208923
0.655 -0.00042385848551972256
0.656 -0.0004069041460989336
0.657 -0.00044081282494051147
0.658 -0.00037299546725735584
0.659 -0.0004069041460989336
0.66 -0.00044081282494051147
0.661 -0.00038994980667814475
0.662 -0.00033908678841577803
0.663 -0.00044081282494051147
0.664 -0.00037299546725735584
0.665 -0.00038994980667814475
0.666 -0.00038994980667814475
0.667 -0.00038994980667814475
0.668 -0.00042385848551972256
0.669 -0.00037299546725735584
0.67 -0.00037299546725735584
0.671 -0.00037299546725735584
0.672 -0.00037299546725735584
0.673 -0.00047472150378208923
0.674 -0.00042385848551972256
0.675 -0.00037299546725735584
0.676 -0.00047472150378208923
0.677 -0.00044081282494051147
0.678 -0.00042385848551972256
0.679 -0.00044081282494051147
0.68 -0.00037299546725735584
0.681 -0.00038994980667814475
0.682 -0.00037299546725735584
0.683 -0.00042385848551972256
0.684 -0.0004069041460989336
0.685 -0.00042385848551972256
0.686 -0.00038994980667814475
0.687 -0.0004069041460989336
0.6880000000000001 -0.0004069041460989336
0.6890000000000001 -0.0004069041460989336
0.6900000000000001 -0.0004069041460989336
0.6910000000000001 -0.0004577671643613003
0.6920000000000001 -0.00038994980667814475
0.6930000000000001 -0.00033908678841577803
0.6940000000000001 -0.00038994980667814475
0.6950000000000001 -0.00044081282494051147
0.6960000000000001 -0.00037299546725735584
0.6970000000000001 -0.0004069041460989336
0.6980000000000001 -0.00037299546725735584
0.6990000000000001 -0.0004069041460989336
0.7000000000000001 -0.0004069041460989336
0.7010000000000001 -0.0004577671643613003
0.7020000000000001 -0.00042385848551972256
0.7030000000000001 -0.00037299546725735584
0.704 -0.00037299546725735584
0.705 -0.0004069041460989336
0.706 -0.0004577671643613003
0.707 -0.00047472150378208923
0.708 -0.00042385848551972256
0.709 -0.00042385848551972256
0.71 -0.00035604112783656694
0.711 -0.0004069041460989336
0.712 -0.0004069041460989336
0.713 -0.00042385848551972256
0.714 -0.00038994980667814475
0.715 -0.00035604112783656694
0.716 -0.0004069041460989336
0.717 -0.0004577671643613003
0.718 -0.00037299546725735584
0.719 -0.00042385848551972256
0.72 -0.0004069041460989336
0.721 -0.00035604112783656694
0.722 -0.0004069041460989336
0.723 -0.00035604112783656694
0.724 -0.0004069041460989336
0.725 -0.0004069041460989336
0.726 -0.00038994980667814475
0.727 -0.00042385848551972256
0.728 -0.00038994980667814475
0.729 -0.00037299546725735584
0.73 -0.00042385848551972256
0.731 -0.00042385848551972256
